97	63	222	196
87	65	240	193
87	63	237	196
91	66	238	193
99	62	235	197
103	55	232	203
111	67	231	191
119	57	223	199
121	54	220	205
115	56	222	198
101	34	233	218
89	48	231	207
86	51	220	204
84	54	218	203
86	48	222	210
87	72	225	185
97	89	227	167
101	87	229	171
105	84	227	175
100	83	229	176
96	78	223	181
92	76	221	182
91	60	216	198
90	62	213	197
95	71	221	186
102	69	228	189
111	82	227	176
121	83	220	176
117	76	224	181
110	79	226	178
95	63	227	194
88	61	222	195
83	53	218	202
80	58	216	197
81	53	216	202
72	53	225	206
76	67	226	192
99	68	223	191
109	46	223	213
118	42	217	213
118	39	218	216
118	51	217	207
120	55	213	201
116	62	203	197
113	65	196	193
113	67	196	192
114	63	193	193
116	62	192	191
112	53	191	188
108	34	189	197
106	26	185	184
106	13	188	196
108	13	183	185
110	18	178	181
108	21	176	180
97	22	176	177
91	28	171	172
89	36	168	173
93	49	171	167
96	45	165	172
101	47	162	168
105	60	168	153
115	34	163	172
111	48	176	162
100	40	185	174
102	47	196	161
79	27	179	170
78	36	211	164
56	27	184	161
52	22	186	155
113	53	231	157
107	55	236	158
87	51	246	167
81	57	239	160
20	36	272	173
6	38	294	172
23	43	270	167
13	38	255	163
1	37	296	167
11	38	251	165
24	35	195	164
58	43	157	155
58	44	130	152
55	46	139	152
21	53	173	146
29	48	136	153
24	49	144	151
23	47	141	152
22	50	162	152
23	50	183	151
40	53	165	154
59	56	160	155
57	55	168	157
71	56	165	158
89	59	137	160
88	61	144	160
84	61	132	156
81	60	136	156
34	59	169	150
60	58	145	152
45	55	138	151
45	53	134	150
46	53	131	150
44	51	126	151
36	48	125	152
25	51	145	146
18	49	146	149
11	48	141	149
9	51	134	148
6	52	137	148
7	54	137	144
5	55	140	143
5	56	136	143
3	55	134	145
6	54	126	143
3	51	126	145
1	49	127	145
0	47	121	147
0	48	118	146
0	47	119	144
0	51	114	143
0	53	122	133
0	52	113	136
0	52	108	137
0	53	108	136
0	52	104	139
92	37	111	144
215	64	115	135
209	48	115	157
204	62	116	142
201	50	113	149
198	57	113	146
194	49	112	152
189	50	112	151
185	46	112	155
180	45	112	155
176	43	110	156
170	44	111	154
169	43	109	154
169	45	110	153
170	47	111	153
176	57	110	144
182	47	112	154
194	51	111	154
209	105	122	103
231	53	114	157
256	62	87	160
285	60	58	174
311	64	34	183
227	81	100	111
245	85	98	147
123	101	147	135
0	92	101	145
0	96	98	134
1	136	115	97
22	161	122	84
46	109	127	101
72	173	151	86
103	115	120	96
114	180	143	79
143	167	143	90
156	100	149	109
158	155	145	100
169	143	152	111
176	149	152	108
184	155	148	104
192	131	144	125
190	83	155	176
172	79	170	180
139	70	195	187
167	92	171	165
171	73	163	186
160	78	167	179
148	95	177	164
141	77	182	182
134	77	179	182
133	83	177	176
133	104	177	155
132	83	185	176
