199	80	146	179
196	82	149	173
194	82	150	174
190	80	154	176
185	76	158	179
179	73	165	183
172	70	169	182
172	70	165	184
168	71	168	182
163	66	169	184
161	60	168	191
159	61	169	191
160	65	168	188
158	68	168	186
156	70	172	183
152	68	172	186
149	62	175	186
143	55	177	186
140	47	179	184
137	38	180	197
135	34	180	179
135	34	179	167
136	32	175	166
133	29	177	168
130	23	179	165
122	26	181	165
118	21	179	163
113	14	177	165
108	6	177	166
103	7	180	165
101	12	178	165
99	20	178	166
96	29	177	163
92	41	176	163
84	48	176	161
82	50	173	159
81	61	171	162
80	73	170	162
83	76	166	158
83	74	167	157
84	69	168	159
89	61	170	185
99	51	168	162
96	48	171	156
98	55	167	156
96	52	168	151
91	55	169	161
84	59	167	156
75	59	167	155
67	60	170	162
58	62	169	162
53	65	166	157
49	65	165	157
48	65	166	156
49	70	166	157
45	75	166	157
44	69	167	159
48	67	164	154
51	69	166	158
56	75	167	155
55	77	167	156
64	80	169	163
68	87	167	155
69	90	167	163
73	86	169	162
76	88	166	161
75	85	168	165
78	85	167	156
77	78	169	159
81	70	171	160
86	67	168	161
88	58	171	160
89	61	169	157
89	61	170	157
91	60	170	159
90	52	174	168
94	50	172	160
95	41	175	157
98	39	172	154
93	34	174	153
93	17	176	163
92	4	175	152
93	2	173	153
93	6	171	146
95	0	173	137
105	0	164	128
109	1	160	130
105	0	161	124
105	0	165	126
106	0	154	115
96	0	165	125
88	0	168	130
80	0	168	132
80	0	169	130
83	0	165	136
80	0	168	131
84	0	166	136
76	0	170	143
68	4	173	149
67	18	174	152
57	37	179	150
55	55	172	173
55	62	171	166
53	66	168	160
53	71	166	154
54	69	166	166
53	65	168	155
54	63	167	168
56	52	170	179
66	26	167	170
70	18	168	153
74	9	167	161
80	3	166	156
79	7	164	157
79	13	163	156
79	13	161	152
78	20	162	160
73	30	165	160
73	44	163	154
69	56	162	164
66	60	163	161
67	64	162	162
67	69	163	160
68	70	163	156
71	68	161	154
72	67	161	158
74	63	162	159
75	63	161	160
75	64	161	163
76	69	162	160
77	63	163	161
79	52	168	168
89	44	161	164
92	40	163	167
98	41	160	170
102	44	160	170
104	37	161	176
112	24	160	180
119	12	156	177
122	5	156	176
127	0	155	170
123	1	159	174
116	6	160	178
108	25	159	163
94	43	156	199
87	47	157	189
87	45	155	182
90	44	154	183
91	46	153	182
90	48	154	184
90	48	155	183
88	50	154	185
88	51	154	182
88	50	155	180
85	53	154	184
85	52	155	181
86	52	155	184
86	52	156	180
87	50	156	182
