133	57	212	162
135	64	208	184
133	68	211	185
132	66	212	190
129	61	216	191
128	62	216	190
131	61	213	190
128	60	215	190
127	58	214	191
128	56	216	194
125	49	219	196
121	45	222	191
115	41	230	194
107	39	236	196
96	37	248	199
83	40	257	197
75	41	264	197
73	44	263	199
72	48	267	197
70	48	270	200
71	48	268	200
76	49	260	198
84	53	257	196
85	52	254	199
87	53	252	197
89	53	251	197
90	53	249	197
88	52	253	196
87	52	252	197
89	59	251	192
92	64	250	187
95	68	246	184
94	72	247	181
91	75	250	179
82	76	262	177
74	77	267	177
66	75	273	179
63	71	280	182
61	67	280	185
57	61	285	194
56	54	287	198
59	59	281	196
62	64	276	190
67	70	273	185
74	77	265	176
78	85	261	169
81	92	260	163
85	104	256	155
87	112	257	147
80	113	262	144
67	113	276	144
60	114	283	143
49	113	296	142
44	110	301	146
40	103	303	152
36	94	307	161
29	82	316	171
30	68	312	187
19	49	324	209
10	34	334	224
14	29	331	225
43	28	301	227
44	21	299	234
62	10	282	246
68	4	277	255
71	0	274	259
72	0	273	256
60	1	285	253
77	0	268	255
75	1	270	253
88	2	256	252
87	1	256	253
58	1	280	253
20	0	321	255
16	0	329	255
1	0	344	253
0	0	346	248
10	0	335	235
23	0	322	212
6	0	339	180
4	0	341	158
50	0	293	146
158	0	181	138
166	0	173	149
160	0	183	155
104	0	240	160
44	0	299	175
10	0	331	198
0	0	340	214
0	7	343	240
1	4	344	246
0	0	346	245
4	0	341	243
41	0	304	241
0	0	342	228
54	2	291	210
18	1	322	217
6	4	339	212
31	7	312	202
15	0	329	204
24	0	319	196
35	0	310	196
28	1	316	199
15	3	329	218
8	5	336	232
0	1	344	240
0	3	345	239
0	3	345	230
0	1	345	245
0	2	345	244
0	3	345	250
0	1	340	252
0	28	343	225
0	39	345	212
0	51	346	205
0	75	341	181
1	105	340	152
1	108	343	149
3	117	340	140
13	126	330	133
16	142	326	116
23	147	320	110
41	148	304	110
62	154	282	104
90	160	255	99
123	158	222	100
150	158	194	99
161	150	184	107
168	143	176	115
182	131	162	127
186	104	157	155
188	91	156	166
186	78	158	177
175	76	170	178
165	90	180	167
151	90	194	165
139	87	204	168
130	87	215	170
116	78	229	178
118	68	227	188
119	55	226	201
110	42	234	212
51	35	288	205
27	21	310	219
8	15	334	227
0	3	345	237
1	2	343	241
1	5	341	238
0	2	345	237
0	8	344	241
9	23	333	223
33	26	310	220
14	32	323	222
32	33	310	219
8	35	331	219
30	45	314	207
4	44	338	211
25	45	320	207
8	42	337	211
10	42	335	210
2	41	343	211
5	39	340	213
18	41	327	210
19	50	326	201
22	58	323	194
14	66	331	188
33	75	312	180
37	81	308	173
33	82	312	172
25	82	319	171
18	77	327	176
24	76	319	176
32	79	313	174
